year,state,athlete,article_count,rank
2011,Texas,"Stojakovic, Peja",3,64
2011,Texas,"Tressel, Jim",3,64
2011,Texas,"Westbrook, Russell",3,64
2011,Texas,"Woods, Tiger",3,64
2011,Texas,Yao Ming,3,64
2011,Utah,"Kreis, Jason",4,1
2011,Utah,"Sloan, Jerry",3,2
2011,Utah,"Williams, Deron",3,2
2011,Washington,"Carroll, Pete",6,1
2011,Washington,"Coughlin, Tom",3,2
2011,Washington,"Cutler, Jay",3,2
2011,Washington,"Hasselbeck, Matt",3,2
2011,Washington,"Wedge, Eric",3,2
2011,Wisconsin,"Rodgers, Aaron",53,1
2011,Wisconsin,"Braun, Ryan",20,2
2011,Wisconsin,"Roethlisberger, Ben",18,3
2011,Wisconsin,"Fielder, Prince",16,4
2011,Wisconsin,"Coughlin, Tom",10,5
2011,Wisconsin,"Favre, Brett",9,6
2011,Wisconsin,"Tomlin, Mike",9,6
2011,Wisconsin,"Manning, Eli",8,8
2011,Wisconsin,"Pujols, Albert",7,9
2011,Wisconsin,"Tebow, Tim",7,9
2011,Wisconsin,"Vick, Michael",7,9
2011,Wisconsin,"la Russa, Tony",7,9
2011,Wisconsin,"Brady, Tom",6,13
2011,Wisconsin,"Brees, Drew",6,13
2011,Wisconsin,"Manning, Peyton",6,13
2011,Wisconsin,"Rodriguez, Francisco",6,13
2011,Wisconsin,"Ryan, Rex",6,13
2011,Wisconsin,"Gibson, Kirk",5,18
2011,Wisconsin,"Matthews, Clay III",5,18
2011,Wisconsin,"McCarthy, Mike",5,18
2011,Wisconsin,"Cutler, Jay",4,21
2011,Wisconsin,"Elway, John",4,21
2011,Wisconsin,"Lombardi, Vince",4,21
2011,Wisconsin,"Marino, Dan",4,21
2011,Wisconsin,"Sanchez, Mark",4,21
2011,Wisconsin,"Suh, Ndamukong",4,21
2011,Wisconsin,"ANTHONY, CARMELO",3,27
2011,Wisconsin,"Cowher, Bill",3,27
2011,Wisconsin,"Driver, Donald",3,27
2011,Wisconsin,"Fewell, Perry",3,27
2011,Wisconsin,"Gallardo, Yovani",3,27
2011,Wisconsin,"Goodell, Roger",3,27
2011,Wisconsin,"Greinke, Zack",3,27
2011,Wisconsin,"Harrison, James",3,27
2011,Wisconsin,"Howard, Ryan",3,27
2011,Wisconsin,"Jenkins, Kris",3,27
2011,Wisconsin,"Leyland, Jim",3,27
2011,Wisconsin,"Morgan, Nyjer",3,27
2011,Wisconsin,"Newton, Cameron J",3,27
2011,Wisconsin,"Pouncey, Maurkice",3,27
2011,Wisconsin,"Raji, B J",3,27
2011,Wisconsin,"Revis, Darrelle",3,27
2011,Wisconsin,"Roenicke, Ron",3,27
2011,Wisconsin,"Schwartz, Jim",3,27
2011,Wisconsin,"Smith, Alex",3,27
2011,Wisconsin,"Thompson, Ted",3,27
2011,Wisconsin,"Ward, Hines",3,27
2011,Wisconsin,"Wolf, Randy",3,27
2011,Wisconsin,"Woods, Tiger",3,27
2011,Wisconsin,"Woodson, Charles",3,27
2012,Arizona,"Nash, Steve",8,1
2012,Arizona,"ANTHONY, CARMELO",5,2
2012,Arizona,"D'Antoni, Mike",4,3
2012,Arizona,"Felton, Raymond",3,4
2012,Arizona,"Lin, Jeremy",3,4
2012,California,"Bryant, Kobe",35,1
2012,California,"D'Antoni, Mike",26,2
2012,California,"Nash, Steve",19,3
2012,California,"Howard, Dwight",18,4
2012,California,"Paul, Chris",18,4
2012,California,"Harbaugh, Jim",16,6
2012,California,"Cabrera, Miguel",15,7
2012,California,"Lin, Jeremy",15,7
2012,California,"Cabrera, Melky",14,9
2012,California,"Manning, Peyton",14,9
2012,California,"Lincecum, Tim",13,11
2012,California,"Smith, Alex",13,11
2012,California,"James, LeBron",12,13
2012,California,"Posey, Buster",12,13
2012,California,"ANTHONY, CARMELO",11,15
2012,California,"Cain, Matt",11,15
2012,California,"Johnson, Earvin",11,15
2012,California,"Sandoval, Pablo",11,15
2012,California,"Zito, Barry",11,15
2012,California,"Jackson, Phil",10,20
2012,California,"Manning, Eli",10,20
2012,California,"Quick, Jonathan",10,20
2012,California,"Bochy, Bruce",9,23
2012,California,"Brodeur, Martin",9,23
2012,California,"Brown, Mike",9,23
2012,California,"Coughlin, Tom",9,23
2012,California,"Gasol, Pau",9,23
2012,California,"Pujols, Albert",9,23
2012,California,"Sanchez, Mark",9,23
2012,California,"Tebow, Tim",9,23
2012,California,"Durant, Kevin",8,31
2012,California,"Griffin, Blake",8,31
2012,California,"McCourt, Frank H Jr",8,31
2012,California,"Rodriguez, Alex",8,31
2012,California,"Seau, Junior",8,31
2012,California,"Verlander, Justin",8,31
2012,California,"Vogelsong, Ryan",8,31
2012,California,"Beane, Billy",7,38
2012,California,"Bynum, Andrew",7,38
2012,California,"Crisp, Coco",7,38
2012,California,"Dickey, R A",7,38
2012,California,"Fielder, Prince",7,38
2012,California,"Kaepernick, Colin",7,38
2012,California,"Leyland, Jim",7,38
2012,California,"Trout, Mike",7,38
2012,California,"Bumgarner, Madison",6,46
2012,California,"Girardi, Joe",6,46
2012,California,"Harden, James",6,46
2012,California,"Jeter, Derek",6,46
2012,California,"Kuroda, Hiroki",6,46
2012,California,"Pence, Hunter",6,46
2012,California,"Woods, Tiger",6,46
2012,California,"Beltran, Carlos",5,53
2012,California,"Bird, Larry",5,53
2012,California,"Brady, Tom",5,53
2012,California,"Del Negro, Vinny",5,53
2012,California,"Melvin, Bob",5,53
2012,California,"Santana, Johan",5,53
2012,California,"Scutaro, Marco",5,53
2012,California,"Selig, Bud",5,53
2012,California,"Turner, Norv",5,53
2012,California,"Valverde, Jose",5,53
2012,California,"Westbrook, Russell",5,53
2012,California,"World Peace, Metta",5,53
2012,California,"Blanco, Gregor",4,65
2012,California,"Bosh, Chris",4,65
2012,California,"Brees, Drew",4,65
2012,California,"Calhoun, Jim",4,65
2012,California,"Cruz, Victor",4,65
2012,California,"Davis, Vernon",4,65
2012,California,"Djokovic, Novak",4,65
2012,California,"Duncan, Tim",4,65
2012,California,"Fisher, Derek",4,65
2012,California,"Fister, Doug",4,65
2012,California,"Goodell, Roger",4,65
2012,California,"Hamilton, Josh",4,65
2012,California,"Holmes, Santonio",4,65
2012,California,"Kasten, Stan",4,65
2012,California,"Mattingly, Don",4,65
2012,California,"Moss, Randy",4,65
2012,California,"Pagan, Angel",4,65
2012,California,"Parise, Zach",4,65
2012,California,"Ramirez, Manny",4,65
2012,California,"Romo, Sergio",4,65
2012,California,"Ryan, Rex",4,65
2012,California,"Sutter, Darryl",4,65
2012,California,"Beckett, Josh",3,87
2012,California,"Beckham, David",3,87
2012,California,"Brown, Dustin (Ice Hockey)",3,87
2012,California,"Chandler, Tyson",3,87
2012,California,"Crawford, Carl",3,87
2012,California,"Cutler, Jay",3,87
2012,California,"Federer, Roger",3,87
2012,California,"Gonzalez, Adrian",3,87
2012,California,"Infante, Omar",3,87
2012,California,"Jackson, Mark",3,87
2012,California,"Jacobs, Brandon",3,87
2012,California,"Jordan, Michael",3,87
2012,California,"Kemp, Matt",3,87
2012,California,"Kopitar, Anze",3,87
2012,California,"Lee, David",3,87
2012,California,"Manningham, Mario",3,87
2012,California,"McElroy, Greg",3,87
2012,California,"Mickelson, Phil",3,87
2012,California,"Nova, Ivan",3,87
2012,California,"Nowitzki, Dirk",3,87
2012,California,"O'Neal, Shaquille",3,87
2012,California,"Parker, Tony",3,87
2012,California,"Pettitte, Andy",3,87
2012,California,"Reddick, Josh",3,87
2012,California,"Reid, Andy",3,87
2012,California,"Rivers, Philip",3,87
2012,California,"Rodgers, Aaron",3,87
2012,California,"Roethlisberger, Ben",3,87
2012,California,"Rose, Derrick",3,87
2012,California,"Sharapova, Maria",3,87
2012,California,"Smart, Keith",3,87
2012,California,"Teixeira, Mark",3,87
2012,California,"Torre, Joe",3,87
2012,California,"Tynes, Lawrence",3,87
2012,California,"Wainwright, Adam",3,87
2012,California,"Wi, Charlie",3,87
2012,California,"Williams, Deron",3,87
2012,Colorado,"Tebow, Tim",44,1
2012,Colorado,"Manning, Peyton",23,2
2012,Colorado,"ANTHONY, CARMELO",10,3
2012,Colorado,"Brady, Tom",10,3
2012,Colorado,"Elway, John",9,5
2012,Colorado,"Belichick, Bill",6,6
2012,Colorado,"Karl, George",5,7
2012,Colorado,"Roethlisberger, Ben",5,7
2012,Colorado,"Sanchez, Mark",5,7
2012,Colorado,"Gallinari, Danilo",4,10
2012,Colorado,"Lawson, Ty",4,10
2012,Colorado,"Bynum, Andrew",3,12
2012,Colorado,"Cruz, Victor",3,12
2012,Colorado,"Felton, Raymond",3,12
2012,Colorado,"Fox, John",3,12
2012,Colorado,"Johnson, Woody",3,12
2012,Colorado,"Lin, Jeremy",3,12
2012,Colorado,"Manning, Eli",3,12
2012,Colorado,"Miller, Andre",3,12
2012,District of Columbia,"Griffin, Robert III",23,1
2012,District of Columbia,"Strasburg, Stephen",17,2
2012,District of Columbia,"Johnson, Davey",12,3
2012,District of Columbia,"Harper, Bryce",11,4
2012,District of Columbia,"Manning, Eli",7,5
2012,District of Columbia,"Luck, Andrew",6,6
2012,District of Columbia,"Dickey, R A",5,7
2012,District of Columbia,"Manning, Peyton",5,7
2012,District of Columbia,"Carpenter, Chris",4,9
2012,District of Columbia,"Coughlin, Tom",4,9
2012,District of Columbia,"Cruz, Victor",4,9
2012,District of Columbia,"Gonzalez, Gio",4,9
2012,District of Columbia,"Girardi, Joe",3,13
2012,District of Columbia,"Rodriguez, Alex",3,13
2012,District of Columbia,"Santana, Johan",3,13
2012,District of Columbia,"Shanahan, Mike",3,13
2012,District of Columbia,"Wright, David",3,13
2012,District of Columbia,"Zimmermann, Jordan",3,13
2012,Florida,"James, LeBron",82,1
2012,Florida,"Wade, Dwyane",50,2
2012,Florida,"ANTHONY, CARMELO",31,3
2012,Florida,"Howard, Dwight",27,4
2012,Florida,"Bosh, Chris",26,5
2012,Florida,"Stoudemire, Amar'e",18,6
2012,Florida,"Durant, Kevin",17,7
2012,Florida,"Westbrook, Russell",15,8
2012,Florida,"Dickey, R A",13,9
2012,Florida,"Lin, Jeremy",13,9
2012,Florida,"Guillen, Ozzie",12,11
2012,Florida,"Girardi, Joe",11,12
2012,Florida,"Reyes, Jose",11,12
2012,Florida,"Tebow, Tim",10,14
2012,Florida,"Williams, Deron",10,14
2012,Florida,"Ryan, Rex",9,16
2012,Florida,"Sanchez, Mark",9,16
2012,Florida,"Spoelstra, Erik",9,16
2012,Florida,"Garnett, Kevin",8,19
2012,Florida,"Battier, Shane",7,20
2012,Florida,"Manning, Peyton",7,20
2012,Florida,"Rivera, Mariano",7,20
2012,Florida,"Rondo, Rajon",7,20
2012,Florida,"Sabathia, C C",7,20
2012,Florida,"Schiano, Greg",7,20
2012,Florida,"Collins, Terry L",6,26
2012,Florida,"Holmes, Santonio",6,26
2012,Florida,"Popovich, Gregg",6,26
2012,Florida,"Price, David Taylor",6,26
2012,Florida,"Woods, Tiger",6,26
2012,Florida,"Woodson, Mike",6,26
2012,Florida,"Wright, David",6,26
2012,Florida,"Brooks, Scott",5,33
2012,Florida,"Buehrle, Mark",5,33
2012,Florida,"Chandler, Tyson",5,33
2012,Florida,"Coughlin, Tom",5,33
2012,Florida,"Loria, Jeffrey",5,33
2012,Florida,"Nova, Ivan",5,33
2012,Florida,"Robertson, Dave",5,33
2012,Florida,"Rodriguez, Alex",5,33
2012,Florida,"Rose, Derrick",5,33
2012,Florida,"Stern, David Joel",5,33
2012,Florida,"Teixeira, Mark",5,33
2012,Florida,"van Gundy, Stan",5,33
2012,Florida,"Bryant, Kobe",4,45
2012,Florida,"Castro, Fidel",4,45
2012,Florida,"Harden, James",4,45
2012,Florida,"Johnson, Josh",4,45
2012,Florida,"Maddon, Joe",4,45
2012,Florida,"Manning, Eli",4,45
2012,Florida,"Riley, Pat",4,45
2012,Florida,"Rivers, Doc",4,45
2012,Florida,"Tannehill, Ryan",4,45
2012,Florida,"Tejada, Ruben",4,45
2012,Florida,"Bay, Jason",3,55
2012,Florida,"Belichick, Bill",3,55
2012,Florida,"Bush, Reggie",3,55
2012,Florida,"Cashman, Brian",3,55
2012,Florida,"Chalmers, Mario",3,55
2012,Florida,"DeVos, Rich",3,55
2012,Florida,"Greenberg, Adam",3,55
2012,Florida,"Kuroda, Hiroki",3,55
2012,Florida,"Martin, Russell",3,55
2012,Florida,"Moore, Matt",3,55
2012,Florida,"Pena, Carlos",3,55
2012,Florida,"Pettitte, Andy",3,55
2012,Florida,"Pierce, Paul",3,55
2012,Florida,"Ramirez, Hanley",3,55
2012,Florida,"Revis, Darrelle",3,55
2012,Florida,"Rodgers, Aaron",3,55
2012,Florida,"Schottenheimer, Brian",3,55
2012,Florida,"Selig, Bud",3,55
2012,Florida,"Smith, J R",3,55
2012,Florida,"Sparano, Tony",3,55
2012,Florida,"Stern, David",3,55
2012,Florida,"Valentine, Bobby",3,55
2012,Georgia,"Jones, Chipper",16,1
2012,Georgia,"Ryan, Matt",9,2
2012,Georgia,"ANTHONY, CARMELO",5,3
2012,Georgia,"Lin, Jeremy",5,3
2012,Georgia,"Medlen, Kris",5,3
2012,Georgia,"Jones, Julio",4,6
2012,Georgia,"Manning, Eli",4,6
2012,Georgia,"Santana, Johan",4,6
2012,Georgia,"Kimbrel, Craig",3,9
2012,Georgia,"Saban, Nick",3,9
2012,Georgia,"Smith, Mike",3,9
2012,Georgia,"Stoudemire, Amar'e",3,9
2012,Georgia,"White, Roddy",3,9
2012,Georgia,"Wright, David",3,9
2012,Illinois,"Rose, Derrick",22,1
2012,Illinois,"ANTHONY, CARMELO",11,2
2012,Illinois,"Cutler, Jay",9,3
2012,Illinois,"Epstein, Theo",9,3
2012,Illinois,"Stoudemire, Amar'e",7,5
2012,Illinois,"Dempster, Ryan",5,6
2012,Illinois,"Cabrera, Miguel",4,7
2012,Illinois,"Deng, Luol",4,7
2012,Illinois,"Guillen, Ozzie",4,7
2012,Illinois,"Jeter, Derek",4,7
2012,Illinois,"Lin, Jeremy",4,7
2012,Illinois,"Manning, Peyton",4,7
2012,Illinois,"Marshall, Brandon",4,7
2012,Illinois,"Chandler, Tyson",3,14
2012,Illinois,"D'Antoni, Mike",3,14
2012,Illinois,"Dunn, Adam",3,14
2012,Illinois,"Humber, Philip",3,14
2012,Illinois,"James, LeBron",3,14
2012,Illinois,"Noah, Joakim",3,14
2012,Illinois,"Rodgers, Aaron",3,14
2012,Illinois,"Sale, Chris",3,14
2012,Illinois,"Thibodeau, Tom",3,14
2012,Illinois,"Wood, Kerry",3,14
2012,Illinois,"Youkilis, Kevin",3,14
2012,Indiana,"Manning, Peyton",36,1
2012,Indiana,"Irsay, Jim",19,2
2012,Indiana,"Luck, Andrew",19,2
2012,Indiana,"Pagano, Chuck",10,4
2012,Indiana,"James, LeBron",9,5
2012,Indiana,"Wade, Dwyane",9,5
2012,Indiana,"Brady, Tom",8,7
2012,Indiana,"Coughlin, Tom",8,7
2012,Indiana,"Polian, Bill",8,7
2012,Indiana,"Manning, Eli",7,10
2012,Indiana,"Belichick, Bill",6,11
2012,Indiana,"ANTHONY, CARMELO",5,12
2012,Indiana,"Griffin, Robert III",5,12
2012,Indiana,"Lin, Jeremy",5,12
2012,Indiana,"Sanchez, Mark",5,12
2012,Indiana,"Bird, Larry",4,16
2012,Indiana,"Bosh, Chris",4,16
2012,Indiana,"Cruz, Victor",4,16
2012,Indiana,"Tebow, Tim",4,16
2012,Indiana,"Brees, Drew",3,20
2012,Indiana,"Caldwell, Jim",3,20
2012,Indiana,"D'Antoni, Mike",3,20
2012,Indiana,"Dungy, Tony",3,20
2012,Indiana,"Johnson, Woody",3,20
2012,Indiana,"Kiwanuka, Mathias",3,20
2012,Indiana,"Rodgers, Aaron",3,20
2012,Indiana,"Wayne, Reggie",3,20
2012,Indiana,"Woodson, Mike",3,20
2012,Louisiana,"Payton, Sean",30,1
2012,Louisiana,"Goodell, Roger",27,2
2012,Louisiana,"Vilma, Jonathan",22,3
2012,Louisiana,"Williams, Gregg",16,4
2012,Louisiana,"Brees, Drew",14,5
2012,Louisiana,"Hargrove, Anthony",14,5
2012,Louisiana,"Fujita, Scott",12,7
2012,Louisiana,"Smith, Will",10,8
2012,Louisiana,"Loomis, Mickey",6,9
2012,Louisiana,"Manning, Eli",6,9
2012,Louisiana,"Brady, Tom",5,11
2012,Louisiana,"Sanchez, Mark",5,11
2012,Louisiana,"Rodgers, Aaron",4,13
2012,Louisiana,"Tagliabue, Paul",4,13
2012,Louisiana,"Vitt, Joe",4,13
2012,Louisiana,"ANTHONY, CARMELO",3,16
2012,Louisiana,"Benson, Tom",3,16
2012,Louisiana,"Coughlin, Tom",3,16
2012,Louisiana,"Cruz, Victor",3,16
2012,Louisiana,"Manning, Peyton",3,16
2012,Louisiana,"Parcells, Bill",3,16
2012,Louisiana,"Smith, DeMaurice",3,16
2012,Louisiana,"Spagnuolo, Steve",3,16
2012,Louisiana,"Tebow, Tim",3,16
2012,Maryland,"Rodriguez, Alex",15,1
2012,Maryland,"Girardi, Joe",12,2
2012,Maryland,"Flacco, Joe",11,3
2012,Maryland,"Showalter, Buck",11,3
2012,Maryland,"Lewis, Ray",9,5
2012,Maryland,"Teixeira, Mark",9,5
2012,Maryland,"Brady, Tom",8,7
2012,Maryland,"Ibanez, Raul",7,8
2012,Maryland,"Jeter, Derek",6,9
2012,Maryland,"Nova, Ivan",6,9
2012,Maryland,"Reed, Ed",6,9
2012,Maryland,"Belichick, Bill",5,12
2012,Maryland,"Martin, Russell",5,12
2012,Maryland,"Sabathia, C C",5,12
2012,Maryland,"Cano, Robinson",4,15
2012,Maryland,"Chamberlain, Joba",4,15
2012,Maryland,"Chen, Wei-Yin",4,15
2012,Maryland,"Dickey, R A",4,15
2012,Maryland,"Johnson, Jim",4,15
2012,Maryland,"Kuroda, Hiroki",4,15
2012,Maryland,"Manning, Eli",4,15
2012,Maryland,"Manning, Peyton",4,15
2012,Maryland,"Rice, Ray",4,15
2012,Maryland,"Sanchez, Mark",4,15
2012,Maryland,"Coughlin, Tom",3,25
2012,Maryland,"Duquette, Dan",3,25
2012,Maryland,"Gronkowski, Rob",3,25
2012,Maryland,"Jones, Adam",3,25
2012,Maryland,"Pettitte, Andy",3,25
2012,Maryland,"Roethlisberger, Ben",3,25
2012,Maryland,"Swisher, Nick",3,25
2012,Maryland,"Tebow, Tim",3,25
2012,Massachusetts,"Brady, Tom",47,1
2012,Massachusetts,"Belichick, Bill",42,2
2012,Massachusetts,"Valentine, Bobby",30,3
2012,Massachusetts,"Manning, Eli",21,4
2012,Massachusetts,"Coughlin, Tom",20,5
2012,Massachusetts,"Gronkowski, Rob",19,6
2012,Massachusetts,"James, LeBron",19,6
2012,Massachusetts,"Rondo, Rajon",18,8
2012,Massachusetts,"Tebow, Tim",18,8
2012,Massachusetts,"Garnett, Kevin",16,10
2012,Massachusetts,"Rivers, Doc",14,11
2012,Massachusetts,"Bradshaw, Ahmad",11,12
2012,Massachusetts,"Pierce, Paul",11,12
2012,Massachusetts,"Ryan, Rex",11,12
2012,Massachusetts,"Wade, Dwyane",10,15
2012,Massachusetts,"ANTHONY, CARMELO",9,16
2012,Massachusetts,"Girardi, Joe",9,16
2012,Massachusetts,"Manning, Peyton",9,16
2012,Massachusetts,"Jeter, Derek",8,19
2012,Massachusetts,"Youkilis, Kevin",8,19
2012,Massachusetts,"Bosh, Chris",7,21
2012,Massachusetts,"Cruz, Victor",7,21
2012,Massachusetts,"Manningham, Mario",7,21
2012,Massachusetts,"Sanchez, Mark",7,21
2012,Massachusetts,"Stoudemire, Amar'e",7,21
2012,Massachusetts,"Welker, Wes",7,21
2012,Massachusetts,"Flacco, Joe",6,27
2012,Massachusetts,"Lin, Jeremy",6,27
2012,Massachusetts,"Paterno, Joe",6,27
2012,Massachusetts,"Beckett, Josh",5,30
2012,Massachusetts,"Crawford, Carl",5,30
2012,Massachusetts,"Jacobs, Brandon",5,30
2012,Massachusetts,"Luck, Andrew",5,30
2012,Massachusetts,"Ochocinco, Chad",5,30
2012,Massachusetts,"Tuck, Justin",5,30
2012,Massachusetts,"Cashman, Brian",4,36
2012,Massachusetts,"Hernandez, Aaron",4,36
2012,Massachusetts,"Johnson, Avery",4,36
2012,Massachusetts,"O'Brien, Bill",4,36
2012,Massachusetts,"Pettitte, Andy",4,36
2012,Massachusetts,"Rose, Derrick",4,36
2012,Massachusetts,"Teixeira, Mark",4,36
2012,Massachusetts,"Tyree, David",4,36
2012,Massachusetts,"Allen, Ray",3,44
2012,Massachusetts,"Bird, Larry",3,44
2012,Massachusetts,"Blackburn, Chase",3,44
2012,Massachusetts,"Brees, Drew",3,44
2012,Massachusetts,"Bryant, Kobe",3,44
2012,Massachusetts,"D'Antoni, Mike",3,44
2012,Massachusetts,"Davis, Vernon",3,44
2012,Massachusetts,"Djokovic, Novak",3,44
2012,Massachusetts,"Epstein, Theo",3,44
2012,Massachusetts,"Francona, Terry",3,44
2012,Massachusetts,"Garcia, Freddy",3,44
2012,Massachusetts,"Gonzalez, Adrian",3,44
2012,Massachusetts,"Humphries, Kris",3,44
2012,Massachusetts,"Irsay, Jim",3,44
2012,Massachusetts,"Johnson, Earvin",3,44
2012,Massachusetts,"Kiwanuka, Mathias",3,44
2012,Massachusetts,"Kuroda, Hiroki",3,44
2012,Massachusetts,"Leyland, Jim",3,44
2012,Massachusetts,"McDaniels, Josh",3,44
2012,Massachusetts,"Nicks, Hakeem",3,44
2012,Massachusetts,"Nova, Ivan",3,44
2012,Massachusetts,"Phelps, David",3,44
2012,Massachusetts,"Reese, Jerry",3,44
2012,Massachusetts,"Rodgers, Aaron",3,44
2012,Massachusetts,"Rodriguez, Alex",3,44
2012,Massachusetts,"Roethlisberger, Ben",3,44
2012,Massachusetts,"Tynes, Lawrence",3,44
2012,Massachusetts,"Woodhead, Danny",3,44
2012,Massachusetts,"Woods, Tiger",3,44
2012,Michigan,"Cabrera, Miguel",30,1
2012,Michigan,"Verlander, Justin",25,2
2012,Michigan,"Leyland, Jim",18,3
2012,Michigan,"Fielder, Prince",17,4
2012,Michigan,"Rodriguez, Alex",9,5
2012,Michigan,"Young, Delmon",9,5
2012,Michigan,"Sandoval, Pablo",8,7
2012,Michigan,"Fister, Doug",6,8
2012,Michigan,"Girardi, Joe",6,8
2012,Michigan,"Jeter, Derek",6,8
2012,Michigan,"Crisp, Coco",5,11
2012,Michigan,"Ilitch, Mike",5,11
2012,Michigan,"Lincecum, Tim",5,11
2012,Michigan,"Posey, Buster",5,11
2012,Michigan,"Valverde, Jose",5,11
2012,Michigan,"Zito, Barry",5,11
2012,Michigan,"ANTHONY, CARMELO",4,17
2012,Michigan,"Bochy, Bruce",4,17
2012,Michigan,"Cashman, Brian",4,17
2012,Michigan,"Dombrowski, Dave",4,17
2012,Michigan,"Infante, Omar",4,17
2012,Michigan,"Karras, Alex",4,17
2012,Michigan,"Lin, Jeremy",4,17
2012,Michigan,"Pence, Hunter",4,17
2012,Michigan,"Sanchez, Anibal",4,17
2012,Michigan,"Scutaro, Marco",4,17
2012,Michigan,"Bumgarner, Madison",3,27
2012,Michigan,"Chavez, Eric",3,27
2012,Michigan,"D'Antoni, Mike",3,27
2012,Michigan,"Granderson, Curtis",3,27
2012,Michigan,"Johnson, Calvin",3,27
2012,Michigan,"Manning, Peyton",3,27
2012,Michigan,"Pagan, Angel",3,27
2012,Michigan,"Romo, Sergio",3,27
2012,Michigan,"Stoudemire, Amar'e",3,27
2012,Michigan,"Valentine, Bobby",3,27
2012,Michigan,"Yastrzemski, Carl",3,27
2012,Minnesota,"Hughes, Phil",5,1
2012,Minnesota,"Peterson, Adrian",5,1
2012,Minnesota,"Kluwe, Chris",4,3
2012,Minnesota,"Love, Kevin",4,3
2012,Minnesota,"Rubio, Ricky",4,3
2012,Minnesota,"Kirilenko, Andrei",3,6
2012,Missouri,"Belcher, Jovan",6,1
2012,Missouri,"Crennel, Romeo",6,1
2012,Missouri,"Henry, Thierry",3,3
2012,Missouri,"Manning, Eli",3,3
2012,Missouri,"Rodriguez, Alex",3,3
2012,Missouri,"Sanchez, Mark",3,3
2012,Nebraska,"Coughlin, Natalie",3,1
2012,Nebraska,"Lochte, Ryan",3,1
2012,Nebraska,"Phelps, Michael",3,1
2012,New Jersey,"Williams, Deron",18,1
2012,New Jersey,"Brodeur, Martin",12,2
2012,New Jersey,"DeBoer, Peter",8,3
2012,New Jersey,"Howard, Dwight",8,3
2012,New Jersey,"Quick, Jonathan",8,3
2012,New Jersey,"ANTHONY, CARMELO",6,6
2012,New Jersey,"Averbuch, Yael",6,6
2012,New Jersey,"Lin, Jeremy",6,6
2012,New Jersey,"Henrique, Adam",5,9
2012,New Jersey,"Henry, Thierry",5,9
2012,New Jersey,"Tebow, Tim",5,9
2012,New Jersey,"Tortorella, John",5,9
2012,New Jersey,"Backe, Hans",4,13
2012,New Jersey,"Parise, Zach",4,13
2012,New Jersey,"Brown, Dustin (Ice Hockey)",3,15
2012,New Jersey,"James, LeBron",3,15
2012,New Jersey,"Johnson, Avery",3,15
2012,New Jersey,"Lopez, Brook",3,15
2012,New Jersey,"Lundqvist, Henrik",3,15
2012,New Jersey,"Prokhorov, Mikhail D",3,15
2012,New York,"Lin, Jeremy",217,1
2012,New York,"ANTHONY, CARMELO",170,2
2012,New York,"Tebow, Tim",114,3
2012,New York,"Manning, Eli",113,4
2012,New York,"Ryan, Rex",111,5
2012,New York,"Sanchez, Mark",111,5
2012,New York,"Stoudemire, Amar'e",106,7
2012,New York,"Dickey, R A",104,8
2012,New York,"Girardi, Joe",93,9
2012,New York,"Coughlin, Tom",87,10
2012,New York,"Woodson, Mike",86,11
2012,New York,"Collins, Terry L",70,12
2012,New York,"Rodriguez, Alex",69,13
2012,New York,"D'Antoni, Mike",65,14
2012,New York,"Jeter, Derek",64,15
2012,New York,"Wright, David",64,15
2012,New York,"Santana, Johan",56,17
2012,New York,"Pettitte, Andy",53,18
2012,New York,"Chandler, Tyson",49,19
2012,New York,"Cruz, Victor",46,20
2012,New York,"Sabathia, C C",46,20
2012,New York,"Teixeira, Mark",46,20
2012,New York,"Cashman, Brian",42,23
2012,New York,"Rivera, Mariano",41,24
2012,New York,"Kuroda, Hiroki",39,25
