year,state,athlete,article_count,sport,rank
2012,Massachusetts,"Rivers, Doc",14,Basketball,11
2012,Massachusetts,"Bradshaw, Ahmad",11,Football,12
2012,Massachusetts,"Pierce, Paul",11,Basketball,12
2012,Massachusetts,"Ryan, Rex",11,Football,12
2012,Massachusetts,"Wade, Dwyane",10,Basketball,15
2012,Massachusetts,"ANTHONY, CARMELO",9,Basketball,16
2012,Massachusetts,"Girardi, Joe",9,Baseball,16
2012,Massachusetts,"Manning, Peyton",9,Football,16
2012,Massachusetts,"Jeter, Derek",8,Baseball,19
2012,Massachusetts,"Youkilis, Kevin",8,Baseball,19
2012,Massachusetts,"Bosh, Chris",7,Basketball,21
2012,Massachusetts,"Cruz, Victor",7,Football,21
2012,Massachusetts,"Manningham, Mario",7,Football,21
2012,Massachusetts,"Sanchez, Mark",7,Football,21
2012,Massachusetts,"Stoudemire, Amar'e",7,Basketball,21
2012,Massachusetts,"Welker, Wes",7,Football,21
2012,Massachusetts,"Flacco, Joe",6,Football,27
2012,Massachusetts,"Lin, Jeremy",6,Basketball,27
2012,Massachusetts,"Paterno, Joe",6,Football,27
2012,Massachusetts,"Beckett, Josh",5,Baseball,30
2012,Massachusetts,"Crawford, Carl",5,Baseball,30
2012,Massachusetts,"Jacobs, Brandon",5,Football,30
2012,Massachusetts,"Luck, Andrew",5,Football,30
2012,Massachusetts,"Ochocinco, Chad",5,Football,30
2012,Massachusetts,"Tuck, Justin",5,Football,30
2012,Massachusetts,"Cashman, Brian",4,Baseball,36
2012,Massachusetts,"Hernandez, Aaron",4,Football,36
2012,Massachusetts,"Johnson, Avery",4,Basketball,36
2012,Massachusetts,"O'Brien, Bill",4,Football,36
2012,Massachusetts,"Pettitte, Andy",4,Baseball,36
2012,Massachusetts,"Rose, Derrick",4,Basketball,36
2012,Massachusetts,"Teixeira, Mark",4,Baseball,36
2012,Massachusetts,"Tyree, David",4,Football,36
2012,Massachusetts,"Allen, Ray",3,Basketball,44
2012,Massachusetts,"Bird, Larry",3,Basketball,44
2012,Massachusetts,"Blackburn, Chase",3,Football,44
2012,Massachusetts,"Brees, Drew",3,Football,44
2012,Massachusetts,"Bryant, Kobe",3,Basketball,44
2012,Massachusetts,"D'Antoni, Mike",3,Basketball,44
2012,Massachusetts,"Davis, Vernon",3,Football,44
2012,Massachusetts,"Djokovic, Novak",3,Basketball,44
2012,Massachusetts,"Epstein, Theo",3,Baseball,44
2012,Massachusetts,"Francona, Terry",3,Baseball,44
2012,Massachusetts,"Garcia, Freddy",3,Baseball,44
2012,Massachusetts,"Gonzalez, Adrian",3,Baseball,44
2012,Massachusetts,"Humphries, Kris",3,Basketball,44
2012,Massachusetts,"Irsay, Jim",3,Football,44
2012,Massachusetts,"Johnson, Earvin",3,Basketball,44
2012,Massachusetts,"Kiwanuka, Mathias",3,Football,44
2012,Massachusetts,"Kuroda, Hiroki",3,Baseball,44
2012,Massachusetts,"Leyland, Jim",3,Baseball,44
2012,Massachusetts,"McDaniels, Josh",3,Football,44
2012,Massachusetts,"Nicks, Hakeem",3,Football,44
2012,Massachusetts,"Nova, Ivan",3,Baseball,44
2012,Massachusetts,"Phelps, David",3,Baseball,44
2012,Massachusetts,"Reese, Jerry",3,Football,44
2012,Massachusetts,"Rodgers, Aaron",3,Football,44
2012,Massachusetts,"Rodriguez, Alex",3,Baseball,44
2012,Massachusetts,"Roethlisberger, Ben",3,Football,44
2012,Massachusetts,"Tynes, Lawrence",3,Football,44
2012,Massachusetts,"Woodhead, Danny",3,Football,44
2012,Massachusetts,"Woods, Tiger",3,Basketball,44
2012,Massachusetts,"ALLEN, RAY",2,Basketball,73
2012,Massachusetts,"Ballard, Jake",2,Football,73
2012,Massachusetts,"Bloomberg, Michael R",2,Football,73
2012,Massachusetts,"Brodeur, Martin",2,Basketball,73
2012,Massachusetts,"Collins, Doug",2,Basketball,73
2012,Massachusetts,"Dempster, Ryan",2,Baseball,73
2012,Massachusetts,"Edelman, Julian",2,Football,73
2012,Massachusetts,"Faulk, Kevin",2,Football,73
2012,Massachusetts,"Federer, Roger",2,Basketball,73
2012,Massachusetts,"Fielder, Prince",2,Baseball,73
2012,Massachusetts,"Fisher, Jeff",2,Football,73
2012,Massachusetts,"Gailey, Chan",2,Football,73
2012,Massachusetts,"Grant, Deon",2,Football,73
2012,Massachusetts,"Griffin, Blake",2,Basketball,73
2012,Massachusetts,"Griffin, Robert III",2,Football,73
2012,Massachusetts,"Gruden, Jon",2,Football,73
2012,Massachusetts,"Guillen, Ozzie",2,Baseball,73
2012,Massachusetts,"Hamilton, Josh",2,Baseball,73
2012,Massachusetts,"Harbaugh, Jim",2,Football,73
2012,Massachusetts,"Harbaugh, John",2,Football,73
2012,Massachusetts,"Howard, Dwight",2,Baseball,73
2012,Massachusetts,"Ibanez, Raul",2,Baseball,73
2012,Massachusetts,"Johnson, Woody",2,Football,73
2012,Massachusetts,"Kaepernick, Colin",2,Football,73
2012,Massachusetts,"Lowe, Derek",2,Baseball,73
2012,Massachusetts,"McCarthy, Mike",2,Football,73
2012,Massachusetts,"Menino, Thomas M",2,Basketball,73
2012,Massachusetts,"Novak, Steve",2,Basketball,73
2012,Massachusetts,"Ortiz, David",2,Baseball,73
2012,Massachusetts,"Ovechkin, Alex",2,Baseball,73
2012,Massachusetts,"Payton, Sean",2,Football,73
2012,Massachusetts,"Pesky, Johnny",2,Baseball,73
2012,Massachusetts,"Phillips, Kenny",2,Football,73
2012,Massachusetts,"Pujols, Albert",2,Baseball,73
2012,Massachusetts,"Reed, Ed",2,Football,73
2012,Massachusetts,"Rivera, Mariano",2,Baseball,73
2012,Massachusetts,"Ryan, Bob",2,Football,73
2012,Massachusetts,"Sandusky, Jerry",2,Football,73
2012,Massachusetts,"Sharapova, Maria",2,Hockey,73
2012,Massachusetts,"Shumpert, Iman",2,Basketball,73
2012,Massachusetts,"Simonson, Eric",2,Basketball,73
2012,Massachusetts,"Smith, Otis F",2,Baseball,73
2012,Massachusetts,"Spoelstra, Erik",2,Basketball,73
2012,Massachusetts,"Sullinger, Jared",2,Basketball,73
2012,Massachusetts,"Suzuki, Ichiro",2,Baseball,73
2012,Massachusetts,"Swisher, Nick",2,Baseball,73
2012,Massachusetts,"Thomas, Demaryius",2,Football,73
2012,Massachusetts,"Thomas, Tim",2,Basketball,73
2012,Massachusetts,"Umenyiora, Osi",2,Football,73
2012,Massachusetts,"Varitek, Jason",2,Baseball,73
2012,Massachusetts,"Verlander, Justin",2,Baseball,73
2012,Massachusetts,"Wakefield, Tim",2,Baseball,73
2012,Massachusetts,"Wallace, Gerald",2,Basketball,73
2012,Massachusetts,"Walton, Bill",2,Basketball,73
2012,Massachusetts,"Williams, Deron",2,Basketball,73
2012,Massachusetts,"Woodson, Mike",2,Basketball,73
2012,Massachusetts,"Wozniacki, Caroline",2,Football,73
2012,Massachusetts,"Yastrzemski, Carl",2,Baseball,73
2012,Michigan,"Cabrera, Miguel",30,Baseball,1
2012,Michigan,"Verlander, Justin",25,Baseball,2
2012,Michigan,"Leyland, Jim",18,Baseball,3
2012,Michigan,"Fielder, Prince",17,Baseball,4
2012,Michigan,"Rodriguez, Alex",9,Baseball,5
2012,Michigan,"Young, Delmon",9,Baseball,5
2012,Michigan,"Sandoval, Pablo",8,Baseball,7
2012,Michigan,"Fister, Doug",6,Baseball,8
2012,Michigan,"Girardi, Joe",6,Baseball,8
2012,Michigan,"Jeter, Derek",6,Baseball,8
2012,Michigan,"Crisp, Coco",5,Baseball,11
2012,Michigan,"Ilitch, Mike",5,Baseball,11
2012,Michigan,"Lincecum, Tim",5,Baseball,11
2012,Michigan,"Posey, Buster",5,Baseball,11
2012,Michigan,"Valverde, Jose",5,Baseball,11
2012,Michigan,"Zito, Barry",5,Baseball,11
2012,Michigan,"ANTHONY, CARMELO",4,Basketball,17
2012,Michigan,"Bochy, Bruce",4,Baseball,17
2012,Michigan,"Cashman, Brian",4,Baseball,17
2012,Michigan,"Dombrowski, Dave",4,Baseball,17
2012,Michigan,"Infante, Omar",4,Baseball,17
2012,Michigan,"Karras, Alex",4,Football,17
2012,Michigan,"Lin, Jeremy",4,Basketball,17
2012,Michigan,"Pence, Hunter",4,Baseball,17
2012,Michigan,"Sanchez, Anibal",4,Baseball,17
2012,Michigan,"Scutaro, Marco",4,Baseball,17
2012,Michigan,"Bumgarner, Madison",3,Baseball,27
2012,Michigan,"Chavez, Eric",3,Baseball,27
2012,Michigan,"D'Antoni, Mike",3,Basketball,27
2012,Michigan,"Granderson, Curtis",3,Baseball,27
2012,Michigan,"Johnson, Calvin",3,Football,27
2012,Michigan,"Manning, Peyton",3,Football,27
2012,Michigan,"Pagan, Angel",3,Baseball,27
2012,Michigan,"Romo, Sergio",3,Baseball,27
2012,Michigan,"Stoudemire, Amar'e",3,Basketball,27
2012,Michigan,"Valentine, Bobby",3,Baseball,27
2012,Michigan,"Yastrzemski, Carl",3,Baseball,27
2012,Michigan,"Avila, Alex",2,Baseball,38
2012,Michigan,"Beane, Billy",2,Baseball,38
2012,Michigan,"Beltran, Carlos",2,Baseball,38
2012,Michigan,"Blanco, Gregor",2,Baseball,38
2012,Michigan,"Brees, Drew",2,Football,38
2012,Michigan,"Cabrera, Melky",2,Baseball,38
2012,Michigan,"Cain, Matt",2,Baseball,38
2012,Michigan,"Cano, Robinson",2,Baseball,38
2012,Michigan,"Coke, Phil",2,Baseball,38
2012,Michigan,"Hoekstra, Peter",2,Football,38
2012,Michigan,"Howard, Dwight",2,Basketball,38
2012,Michigan,"Hunter, Torii",2,Baseball,38
2012,Michigan,"Kuroda, Hiroki",2,Baseball,38
2012,Michigan,"Laird, Gerald",2,Baseball,38
2012,Michigan,"Martinez, Victor",2,Baseball,38
2012,Michigan,"Melvin, Bob",2,Baseball,38
2012,Michigan,"Monroe, Greg",2,Basketball,38
2012,Michigan,"Nova, Ivan",2,Baseball,38
2012,Michigan,"Reid, Andy",2,Baseball,38
2012,Michigan,"Rose, Derrick",2,Basketball,38
2012,Michigan,"Sabathia, C C",2,Baseball,38
2012,Michigan,"Santana, Johan",2,Baseball,38
2012,Michigan,"Scherzer, Max",2,Baseball,38
2012,Michigan,"Stabenow, Debbie",2,Football,38
2012,Michigan,"Stafford, Matthew",2,Football,38
2012,Michigan,"Swisher, Nick",2,Baseball,38
2012,Michigan,"Vogelsong, Ryan",2,Baseball,38
2012,Minnesota,"Hughes, Phil",5,Baseball,1
2012,Minnesota,"Peterson, Adrian",5,Football,1
2012,Minnesota,"Kluwe, Chris",4,Football,3
2012,Minnesota,"Love, Kevin",4,Basketball,3
2012,Minnesota,"Rubio, Ricky",4,Basketball,3
2012,Minnesota,"Kirilenko, Andrei",3,Basketball,6
2012,Minnesota,"Adelman, Rick",2,Basketball,7
2012,Minnesota,"Ayanbadejo, Brendon",2,Football,7
2012,Minnesota,"Cabrera, Miguel",2,Baseball,7
2012,Minnesota,"Frazier, Leslie",2,Football,7
2012,Minnesota,"Morneau, Justin",2,Baseball,7
2012,Minnesota,"Ponder, Christian",2,Football,7
2012,Minnesota,"Sabathia, C C",2,Baseball,7
2012,Minnesota,"Swisher, Nick",2,Baseball,7
2012,Missouri,"Belcher, Jovan",6,Football,1
2012,Missouri,"Crennel, Romeo",6,Football,1
2012,Missouri,"Henry, Thierry",3,Soccer,3
2012,Missouri,"Manning, Eli",3,Football,3
2012,Missouri,"Rodriguez, Alex",3,Baseball,3
2012,Missouri,"Sanchez, Mark",3,Football,3
2012,Missouri,"Aikens, Willie Mays",2,Baseball,7
2012,Missouri,"Coughlin, Tom",2,Football,7
2012,Missouri,"Hosmer, Eric",2,Baseball,7
2012,Missouri,"Johnson, Woody",2,Football,7
2012,Missouri,"Kuroda, Hiroki",2,Baseball,7
2012,Missouri,"Manning, Peyton",2,Football,7
2012,Missouri,"Perkins, Kasandra",2,Football,7
2012,Missouri,"Pioli, Scott",2,Football,7
2012,Missouri,"Rivera, Mariano",2,Baseball,7
2012,Missouri,"Rodgers, Aaron",2,Football,7
2012,Missouri,"Tebow, Tim",2,Football,7
2012,Missouri,"Teixeira, Mark",2,Baseball,7
2012,Missouri,"Zusi, Graham",2,Soccer,7
2012,Missouri,"la Russa, Tony",2,Baseball,7
2012,Nebraska,"Coughlin, Natalie",3,Olympics,1
2012,Nebraska,"Lochte, Ryan",3,Track & Field,1
2012,Nebraska,"Phelps, Michael",3,Track & Field,1
2012,Nebraska,"Clary, Tyler",2,Track & Field,4
2012,Nevada,"Pacquiao, Manny",2,Boxing/MMA,1
2012,New Jersey,"Williams, Deron",18,Basketball,1
2012,New Jersey,"Brodeur, Martin",12,Hockey,2
2012,New Jersey,"DeBoer, Peter",8,Hockey,3
2012,New Jersey,"Howard, Dwight",8,Basketball,3
2012,New Jersey,"Quick, Jonathan",8,Hockey,3
2012,New Jersey,"ANTHONY, CARMELO",6,Basketball,6
2012,New Jersey,"Averbuch, Yael",6,Soccer,6
2012,New Jersey,"Lin, Jeremy",6,Basketball,6
2012,New Jersey,"Henrique, Adam",5,Hockey,9
2012,New Jersey,"Henry, Thierry",5,Soccer,9
2012,New Jersey,"Tebow, Tim",5,Football,9
2012,New Jersey,"Tortorella, John",5,Hockey,9
2012,New Jersey,"Backe, Hans",4,Soccer,13
2012,New Jersey,"Parise, Zach",4,Hockey,13
2012,New Jersey,"Brown, Dustin (Ice Hockey)",3,Hockey,15
2012,New Jersey,"James, LeBron",3,Basketball,15
2012,New Jersey,"Johnson, Avery",3,Basketball,15
2012,New Jersey,"Lopez, Brook",3,Basketball,15
2012,New Jersey,"Lundqvist, Henrik",3,Hockey,15
2012,New Jersey,"Carter, Jeff",2,Hockey,20
2012,New Jersey,"Christie, Christopher J",2,Football,20
2012,New Jersey,"Cooper, Kenny",2,Soccer,20
2012,New Jersey,"Cruz, Victor",2,Football,20
2012,New Jersey,"D'Antoni, Mike",2,Basketball,20
2012,New Jersey,"Gaborik, Marian",2,Hockey,20
2012,New Jersey,"Gagne, Simon",2,Hockey,20
2012,New Jersey,"Humphries, Kris",2,Basketball,20
2012,New Jersey,"Kopitar, Anze",2,Hockey,20
2012,New Jersey,"Kovalchuk, Ilya",2,Hockey,20
2012,New Jersey,"Lamoriello, Lou",2,Baseball,20
2012,New Jersey,"Manning, Peyton",2,Football,20
2012,New Jersey,"Messier, Mark",2,Hockey,20
2012,New Jersey,"Sanchez, Mark",2,Football,20
2012,New Jersey,"Soler, Erik",2,Soccer,20
2012,New Jersey,"Stoudemire, Amar'e",2,Basketball,20
2012,New Jersey,"Wallace, Gerald",2,Basketball,20
2012,New Jersey,"Woodson, Mike",2,Basketball,20
2012,New York,"Lin, Jeremy",217,Basketball,1
2012,New York,"ANTHONY, CARMELO",170,Basketball,2
2012,New York,"Tebow, Tim",114,Football,3
2012,New York,"Manning, Eli",113,Football,4
2012,New York,"Ryan, Rex",111,Football,5
2012,New York,"Sanchez, Mark",111,Football,5
2012,New York,"Stoudemire, Amar'e",106,Basketball,7
2012,New York,"Dickey, R A",104,Baseball,8
2012,New York,"Girardi, Joe",93,Baseball,9
2012,New York,"Coughlin, Tom",87,Football,10
2012,New York,"Woodson, Mike",86,Basketball,11
2012,New York,"Collins, Terry L",70,Baseball,12
2012,New York,"Rodriguez, Alex",69,Baseball,13
2012,New York,"D'Antoni, Mike",65,Basketball,14
2012,New York,"Jeter, Derek",64,Baseball,15
2012,New York,"Wright, David",64,Baseball,15
2012,New York,"Santana, Johan",56,Baseball,17
2012,New York,"Pettitte, Andy",53,Baseball,18
2012,New York,"Chandler, Tyson",49,Basketball,19
2012,New York,"Cruz, Victor",46,Football,20
2012,New York,"Sabathia, C C",46,Baseball,20
2012,New York,"Teixeira, Mark",46,Baseball,20
2012,New York,"Cashman, Brian",42,Baseball,23
2012,New York,"Rivera, Mariano",41,Baseball,24
2012,New York,"Kuroda, Hiroki",39,Baseball,25
2012,New York,"Williams, Deron",38,Basketball,26
2012,New York,"Wilpon, Fred",38,Baseball,26
2012,New York,"Bradshaw, Ahmad",32,Football,28
2012,New York,"Smith, J R",32,Basketball,28
2012,New York,"Katz, Saul B",31,Baseball,30
2012,New York,"Belichick, Bill",30,Football,31
2012,New York,"Hughes, Phil",30,Baseball,31
2012,New York,"Brady, Tom",29,Football,33
2012,New York,"Holmes, Santonio",29,Football,33
2012,New York,"Kidd, Jason",29,Basketball,33
2012,New York,"Manning, Peyton",29,Football,33
2012,New York,"Martin, Russell",29,Baseball,33
2012,New York,"Nova, Ivan",29,Baseball,33
2012,New York,"Swisher, Nick",29,Baseball,33
2012,New York,"Shumpert, Iman",28,Basketball,40
2012,New York,"ALDERSON, SANDY",27,Baseball,41
2012,New York,"Felton, Raymond",27,Basketball,41
2012,New York,"James, LeBron",27,Basketball,41
2012,New York,"Bay, Jason",25,Baseball,44
2012,New York,"Nicks, Hakeem",25,Football,44
2012,New York,"Suzuki, Ichiro",24,Baseball,46
2012,New York,"Cano, Robinson",23,Baseball,47
2012,New York,"Ibanez, Raul",23,Baseball,47
2012,New York,"Novak, Steve",23,Basketball,47
2012,New York,"Davis, Baron",22,Basketball,50
2012,New York,"Davis, Ike",22,Baseball,50
2012,New York,"Garcia, Freddy",22,Baseball,50
2012,New York,"Johnson, Avery",22,Basketball,50
2012,New York,"Granderson, Curtis",21,Baseball,54
2012,New York,"Harvey, Matt",21,Baseball,54
2012,New York,"Revis, Darrelle",21,Football,54
2012,New York,"Sparano, Tony",20,Football,57
2012,New York,"Carter, Gary",19,Baseball,58
2012,New York,"Howard, Dwight",19,Basketball,58
2012,New York,"Tuck, Justin",19,Football,58
2012,New York,"McElroy, Greg",18,Football,61
2012,New York,"Chavez, Eric",17,Baseball,62
2012,New York,"Jacobs, Brandon",17,Football,62
2012,New York,"Pineda, Michael",17,Baseball,62
2012,New York,"Umenyiora, Osi",17,Football,62
2012,New York,"Valentine, Bobby",17,Baseball,62
2012,New York,"Lopez, Brook",16,Basketball,67
2012,New York,"Chamberlain, Joba",15,Baseball,68
2012,New York,"Johnson, Joe",15,Basketball,68
2012,New York,"Johnson, Woody",15,Football,68
2012,New York,"Nash, Steve",15,Basketball,68
2012,New York,"Niese, Jon",15,Baseball,68
2012,New York,"Gardner, Brett",14,Baseball,73
2012,New York,"Tannenbaum, Mike",14,Football,73
2012,New York,"Wade, Dwyane",14,Basketball,73
2012,New York,"Wallace, Rasheed",14,Basketball,73
2012,New York,"Amukamara, Prince",13,Football,77
2012,New York,"Francisco, Frank",13,Baseball,77
2012,New York,"Bryant, Kobe",12,Basketball,79
2012,New York,"Fields, Landry",12,Basketball,79
2012,New York,"Griffin, Robert III",12,Football,79
2012,New York,"Jones, Chipper",12,Baseball,79
2012,New York,"Picard, Irving H",12,Baseball,79
2012,New York,"Reese, Jerry",12,Football,79
2012,New York,"Rodgers, Aaron",12,Football,79
2012,New York,"Romo, Tony",12,Football,79
2012,New York,"Tejada, Ruben",12,Baseball,79
2012,New York,"Tynes, Lawrence",12,Football,79
2012,New York,"Wallace, Gerald",12,Basketball,79
2012,New York,"Dolan, James L",11,Basketball,90
2012,New York,"Duda, Lucas",11,Baseball,90
2012,New York,"Gee, Dillon",11,Baseball,90
2012,New York,"Manningham, Mario",11,Football,90
2012,New York,"Pelfrey, Mike",11,Baseball,90
2012,New York,"Rakoff, Jed S",11,Baseball,90
2012,New York,"Verlander, Justin",11,Baseball,90
2012,New York,"Robertson, Dave",10,Baseball,97
2012,New York,"Rose, Derrick",10,Basketball,97
2012,New York,"Youkilis, Kevin",10,Baseball,97
2012,New York,"Young, Chris",10,Baseball,97
2012,New York,"Barden, Ramses",9,Football,101
2012,New York,"Brown, Andre",9,Football,101
2012,New York,"Clemens, Roger",9,Baseball,101
2012,New York,"Hunter, Wayne",9,Football,101
2012,New York,"Pierre-Paul, Jason",9,Football,101
2012,New York,"Posada, Jorge",9,Baseball,101
2012,New York,"Reyes, Jose",9,Baseball,101
2012,New York,"Schottenheimer, Brian",9,Football,101
2012,New York,"Showalter, Buck",9,Baseball,101
2012,New York,"Simms, Phil",9,Football,101
2012,New York,"Soriano, Rafael",9,Baseball,101
2012,New York,"Williams, Mario",9,Football,101
2012,New York,"Wilson, David",9,Football,101
2012,New York,"Batista, Miguel",8,Baseball,114
2012,New York,"Bennett, Martellus",8,Football,114
2012,New York,"Brees, Drew",8,Football,114
2012,New York,"Hairston, Scott",8,Baseball,114
2012,New York,"Jones, Andruw",8,Baseball,114
2012,New York,"Murphy, Daniel",8,Baseball,114
2012,New York,"Payton, Sean",8,Football,114
2012,New York,"Roethlisberger, Ben",8,Football,114
2012,New York,"Steinbrenner, Hal",8,Baseball,114
2012,New York,"Tortorella, John",8,Hockey,114
2012,New York,"Ballard, Jake",7,Football,124
2012,New York,"Baxter, Mike",7,Baseball,124
2012,New York,"Bibby, Mike",7,Basketball,124
2012,New York,"Gronkowski, Rob",7,Football,124
2012,New York,"Luck, Andrew",7,Football,124
2012,New York,"Nieuwenhuis, Kirk",7,Baseball,124
2012,New York,"Nunez, Eduardo",7,Baseball,124
2012,New York,"Parcells, Bill",7,Football,124
2012,New York,"Phelps, David",7,Baseball,124
2012,New York,"Prigioni, Pablo",7,Basketball,124
2012,New York,"Rolle, Antrel",7,Football,124
2012,New York,"Weatherford, Steve",7,Football,124
2012,New York,"Blackburn, Chase",6,Football,136
2012,New York,"Bloomberg, Michael R",6,Football,136
2012,New York,"Camby, Marcus",6,Basketball,136
2012,New York,"Cromartie, Antonio",6,Football,136
2012,New York,"Cuomo, Andrew M",6,Horse Racing,136
2012,New York,"Darvish, Yu",6,Baseball,136
2012,New York,"Gilbride, Kevin",6,Football,136
2012,New York,"Grunwald, Glen",6,Basketball,136
2012,New York,"Hamilton, Josh",6,Baseball,136
2012,New York,"Harbaugh, Jim",6,Football,136
2012,New York,"Humphries, Kris",6,Basketball,136
2012,New York,"Irsay, Jim",6,Football,136
2012,New York,Jay-Z,6,Basketball,136
2012,New York,"Jeffries, Jared",6,Basketball,136
2012,New York,"Kiwanuka, Mathias",6,Football,136
2012,New York,"Lundqvist, Henrik",6,Hockey,136
2012,New York,"Namath, Joe",6,Football,136
2012,New York,"Nickeas, Mike",6,Baseball,136
2012,New York,"Posey, Buster",6,Baseball,136
2012,New York,"Price, David Taylor",6,Baseball,136
2012,New York,"Pujols, Albert",6,Baseball,136
2012,New York,"Rivers, Doc",6,Basketball,136
2012,New York,"Rondo, Rajon",6,Basketball,136
2012,New York,"Strasburg, Stephen",6,Baseball,136
2012,New York,"Thole, Josh",6,Baseball,136
2012,New York,"Thomas, Terrell",6,Football,136
2012,New York,"Walsh, Donnie",6,Basketball,136
2012,New York,"Webster, Corey",6,Football,136
2012,New York,"Wise, Dewayne",6,Baseball,136
2012,New York,"Bosh, Chris",5,Basketball,165
2012,New York,"Copeland, Chris",5,Basketball,165
2012,New York,"Coples, Quinton",5,Football,165
2012,New York,"Evans, Reggie",5,Basketball,165
2012,New York,"Garnett, Kevin",5,Basketball,165
2012,New York,"Greene, Shonn",5,Football,165
2012,New York,"Jackson, Phil",5,Basketball,165
2012,New York,"Jones, Jerry",5,Football,165
2012,New York,"Matsui, Hideki",5,Baseball,165
2012,New York,"Montero, Jesus",5,Baseball,165
2012,New York,"Nix, Jayson",5,Baseball,165
2012,New York,"Olajuwon, Hakeem",5,Basketball,165
2012,New York,"Phillips, Kenny",5,Football,165
2012,New York,"Pierce, Paul",5,Basketball,165
2012,New York,"Reid, Andy",5,Football,165
2012,New York,"Ryan, Matt",5,Football,165
2012,New York,"Schiano, Greg",5,Football,165
2012,New York,"Scott, Bart",5,Football,165
2012,New York,"Smith, Alex",5,Football,165
2012,New York,"Tyree, David",5,Football,165
